http://a9.com/-/spec/opensearch/1.1/,opensearch,schema
http://ab.dbpedia.org/property/,ab.dbp,schema
http://ab.dbpedia.org/resource/,ab.dbr,data
http://abs.270a.info/dataset/,abs,schema
http://ace.dbpedia.org/property/,ace.dbp,schema
http://ace.dbpedia.org/resource/,ace.dbr,data
http://advene.org/ns/cinelab/,cl,schema
http://aers.data2semantics.org/resource/,aers,schema
http://aers.data2semantics.org/vocab/,aersv,schema
http://af.dbpedia.org/property/,af.dbp,schema
http://af.dbpedia.org/resource/,af.dbr,data
http://agrinepaldata.com/,agrd,schema
http://agrinepaldata.com/vocab/,agro,schema
http://aims.fao.org/aos/agrovoc/,asgv,schema
http://aims.fao.org/aos/common/,aims,schema
http://aims.fao.org/aos/geopolitical.owl#,geop,schema
http://aims.fao.org/aos/jita/,jita,schema
http://akonadi-project.org/ontologies/aneo#,aneo,schema
http://als.dbpedia.org/property/,als.dbp,schema
http://als.dbpedia.org/resource/,als.dbr,data
http://am.dbpedia.org/property/,am.dbp,schema
http://am.dbpedia.org/resource/,am.dbr,data
http://an.dbpedia.org/property/,an.dbp,schema
http://an.dbpedia.org/resource/,an.dbr,data
http://ang.dbpedia.org/property/,ang.dbp,schema
http://ang.dbpedia.org/resource/,ang.dbr,data
http://annotation.semanticweb.org/2004/iswc#,iswc,schema
http://ar.dbpedia.org/property/,ar.dbp,schema
http://ar.dbpedia.org/resource/,ar.dbr,data
http://arc.dbpedia.org/property/,arc.dbp,schema
http://arc.dbpedia.org/resource/,arc.dbr,data
http://archdesc.info/archEvent#,archdesc,schema
http://art.uniroma2.it/ontologies/lime#,lime,schema
http://arz.dbpedia.org/property/,arz.dbp,schema
http://arz.dbpedia.org/resource/,arz.dbr,data
http://as.dbpedia.org/property/,as.dbp,schema
http://as.dbpedia.org/resource/,as.dbr,data
http://ast.dbpedia.org/property/,ast.dbp,schema
http://ast.dbpedia.org/resource/,ast.dbr,data
http://atomowl.org/ontologies/atomrdf#,atomrdf,schema
http://av.dbpedia.org/property/,av.dbp,schema
http://av.dbpedia.org/resource/,av.dbr,data
http://ay.dbpedia.org/property/,ay.dbp,schema
http://ay.dbpedia.org/resource/,ay.dbr,data
http://az.dbpedia.org/property/,az.dbp,schema
http://az.dbpedia.org/resource/,az.dbr,data
http://ba.dbpedia.org/property/,ba.dbp,schema
http://ba.dbpedia.org/resource/,ba.dbr,data
http://babelnet.org/2.0/,babelnet,schema
http://bar.dbpedia.org/property/,bar.dbp,schema
http://bar.dbpedia.org/resource/,bar.dbr,data
http://bat-smg.dbpedia.org/property/,bat-smg.dbp,schema
http://bat-smg.dbpedia.org/resource/,bat-smg.dbr,data
http://bat_smg.dbpedia.org/property/,bat_smg.dbp,schema
http://bat_smg.dbpedia.org/resource/,bat_smg.dbr,data
http://bblfish.net/work/atom-owl/2006-06-06/#,atomowl,schema
http://bblfish.net/work/atom-owl/2006-06-06/#,awol,schema
http://bcl.dbpedia.org/property/,bcl.dbp,schema
http://bcl.dbpedia.org/resource/,bcl.dbr,data
http://bcl_smg.dbpedia.org/property/,bcl_smg.dbp,schema
http://bcl_smg.dbpedia.org/resource/,bcl_smg.dbr,data
http://be-x-old.dbpedia.org/property/,be-x-old.dbp,schema
http://be-x-old.dbpedia.org/resource/,be-x-old.dbr,data
http://be.dbpedia.org/property/,be.dbp,schema
http://be.dbpedia.org/resource/,be.dbr,data
http://be_x_old.dbpedia.org/property/,be_x_old.dbp,schema
http://be_x_old.dbpedia.org/resource/,be_x_old.dbr,data
http://bg.dbpedia.org/property/,bg.dbp,schema
http://bg.dbpedia.org/resource/,bg.dbr,data
http://bi.dbpedia.org/property/,bi.dbp,schema
http://bi.dbpedia.org/resource/,bi.dbr,data
http://bibframe.org/vocab/,bf,schema
http://bibframe.org/vocab/,bibframe,schema
http://bibliograph.net/schemas/,bgn,schema
http://bihap.kb.gov.tr/ontology/,bihap,schema
http://bing.com/schema/media/,bing,schema
http://bio2rdf.org/,bio2rdf,schema
http://bio2rdf.org/,bm,schema
http://bio2rdf.org/affymetrix_vocabulary:,affymetrix,schema
http://bio2rdf.org/chebi:,chebi,schema
http://bio2rdf.org/core#,biocore,schema
http://bio2rdf.org/hgnc:,hgnc,schema
http://bio2rdf.org/ns/kegg#,kegg,schema
http://bio2rdf.org/ns/ns/ns/pubchem#,b2rpubchem,schema
http://bio2rdf.org/pubmed_vocabulary:,pubmed,schema
http://bioinformatics.ua.pt/coeus/,coeus,schema
http://bis.270a.info/dataset/,bis,schema
http://bjn.dbpedia.org/property/,bjn.dbp,schema
http://bjn.dbpedia.org/resource/,bjn.dbr,data
http://blogs.yandex.ru/schema/foaf/,ya,schema
http://bm.dbpedia.org/property/,bm.dbp,schema
http://bm.dbpedia.org/resource/,bm.dbr,data
http://bn.dbpedia.org/property/,bn.dbp,schema
http://bn.dbpedia.org/resource/,bn.dbr,data
http://bo.dbpedia.org/property/,bo.dbp,schema
http://bo.dbpedia.org/resource/,bo.dbr,data
http://bpy.dbpedia.org/property/,bpy.dbp,schema
http://bpy.dbpedia.org/resource/,bpy.dbr,data
http://br.dbpedia.org/property/,br.dbp,schema
http://br.dbpedia.org/resource/,br.dbr,data
http://bs.dbpedia.org/property/,bs.dbp,schema
http://bs.dbpedia.org/resource/,bs.dbr,data
http://buzzword.org.uk/rdf/atomix#,atomix,schema
http://buzzword.org.uk/rdf/h5#,h5,schema
http://buzzword.org.uk/rdf/personal-link-types#,plink,schema
http://buzzword.org.uk/rdf/vcardx#,vcardx,schema
http://buzzword.org.uk/rdf/xen#,xen,schema
http://buzzword.org.uk/rdf/xhtml-elements#,xhe,schema
http://bxr.dbpedia.org/property/,bxr.dbp,schema
http://bxr.dbpedia.org/resource/,bxr.dbr,data
http://ca.dbpedia.org/property/,ca.dbp,schema
http://ca.dbpedia.org/resource/,ca.dbr,data
http://callimachusproject.org/rdf/2009/framework#,calli,schema
http://catalogus-professorum.org/cpm/,cpm,schema
http://cbasewrap.ontologycentral.com/vocab#,cb,schema
http://cdo.dbpedia.org/property/,cdo.dbp,schema
http://cdo.dbpedia.org/resource/,cdo.dbr,data
http://ce.dbpedia.org/property/,ce.dbp,schema
http://ce.dbpedia.org/resource/,ce.dbr,data
http://ceb.dbpedia.org/property/,ceb.dbp,schema
http://ceb.dbpedia.org/resource/,ceb.dbr,data
http://chem.deri.ie/granatum/,granatum,schema
http://chr.dbpedia.org/property/,chr.dbp,schema
http://chr.dbpedia.org/resource/,chr.dbr,data
