aair,"http://xmlns.notu.be/aair#"
aapi,"http://rdf.alchemyapi.com/rdf/v1/s/aapi-schema#"
aat,"http://vocab.getty.edu/aat/"
abc,"http://www.metadata.net/harmony/ABCSchemaV5Commented.rdf#"
abs,"http://abs.270a.info/dataset/"
acc,"http://purl.org/NET/acc#"
acco,"http://purl.org/acco/ns#"
ac,"http://umbel.org/umbel/ac/"
acl,"http://www.w3.org/ns/auth/acl#"
acm,"http://www.rkbexplorer.com/ontologies/acm#"
acrt,"http://privatealpha.com/ontology/certification/1#"
act,"http://www.w3.org/2007/rif-builtin-action#"
address,"http://schemas.talis.com/2005/address/schema#"
admingeo,"http://data.ordnancesurvey.co.uk/ontology/admingeo/"
admin,"http://webns.net/mvcb/"
adms,"http://www.w3.org/ns/adms#"
admssw,"http://purl.org/adms/sw/"
aerols,"http://xmlns.com/aerols/0.1/"
aers,"http://aers.data2semantics.org/resource/"
aersv,"http://aers.data2semantics.org/vocab/"
affy,"http://www.affymetrix.com/community/publications/affymetrix/tmsplice#"
affymetrix,"http://bio2rdf.org/affymetrix_vocabulary:"
af,"http://purl.org/ontology/af/"
afn,"http://jena.hpl.hp.com/ARQ/function#"
agent,"http://eulersharp.sourceforge.net/2003/03swap/agent#"
agetec,"http://www.agetec.org/"
agg,"http://purl.org/twc/health/vocab/aggregate/"
agls,"http://www.agls.gov.au/agls/terms/"
agrd,"http://agrinepaldata.com/"
agrelon,"http://d-nb.info/standards/elementset/agrelon#"
agro,"http://agrinepaldata.com/vocab/"
aifb,"http://www.aifb.kit.edu/id/"
aigp,"http://swat.cse.lehigh.edu/resources/onto/aigp.owl#"
aiiso,"http://purl.org/vocab/aiiso/schema#"
aims,"http://aims.fao.org/aos/common/"
air,"http://dig.csail.mit.edu/TAMI/2007/amord/air#"
airport,"http://www.daml.org/2001/10/html/airport-ont#"
airs,"https://raw.githubusercontent.com/airs-linked-data/lov/latest/src/airs_vocabulary.ttl#"
akt,"http://www.aktors.org/ontology/portal#"
aktivesa,"http://sa.aktivespace.org/ontologies/aktivesa#"
akts,"http://www.aktors.org/ontology/support#"
algo,"http://securitytoolbox.appspot.com/securityAlgorithms#"
align,"http://knowledgeweb.semanticweb.org/heterogeneity/alignment#"
amalgame,"http://purl.org/vocabularies/amalgame#"
am,"http://vocab.deri.ie/am#"
amsl,"http://vocab.ub.uni-leipzig.de/amsl/"
anca,"http://users.utcluj.ro/~raluca/rdf_ontologies_ralu/ralu_modified_ontology_pizzas2_0#"
aneo,"http://akonadi-project.org/ontologies/aneo#"
ann,"http://www.w3.org/2000/10/annotation-ns#"
ao,"http://purl.org/ontology/ao/core#"
aos,"http://rdf.muninn-project.org/ontologies/appearances#"
app,"http://jmvanel.free.fr/ontology/software_applications.n3#"
archdesc,"http://archdesc.info/archEvent#"
arch,"http://purl.org/archival/vocab/arch#"
arecipe,"http://purl.org/amicroformat/arecipe/"
arg,"http://rdfs.org/sioc/argument#"
arpfo,"http://vocab.ouls.ox.ac.uk/projectfunding#"
article,"http://ogp.me/ns/article#"
artstor,"http://simile.mit.edu/2003/10/ontologies/artstor#"
asgv,"http://aims.fao.org/aos/agrovoc/"
as,"http://www.w3.org/ns/activitystreams#"
asn,"http://purl.org/ASN/schema/core/"
ass,"http://uptheasset.org/ontology#"
atom,"http://www.w3.org/2005/Atom/"
atomix,"http://buzzword.org.uk/rdf/atomix#"
atomrdf,"http://atomowl.org/ontologies/atomrdf#"
audio,"http://purl.org/media/audio#"
auto,"http://auto.schema.org/"
awol,"http://bblfish.net/work/atom-owl/2006-06-06/#"
aws,"http://purl.oclc.org/NET/ssnx/meteo/aws#"
b2bo,"http://purl.org/b2bo#"
b2rpubchem,"http://bio2rdf.org/ns/ns/ns/pubchem#"
babelnet,"http://babelnet.org/2.0/"
bag,"http://lod.geodan.nl/vocab/bag#"
basic,"http://def.seegrid.csiro.au/isotc211/iso19103/2005/basic#"
bbccms,"http://www.bbc.co.uk/ontologies/cms/"
bbccore,"http://www.bbc.co.uk/ontologies/coreconcepts/"
bbc,"http://www.bbc.co.uk/ontologies/news/"
bbcprov,"http://www.bbc.co.uk/ontologies/provenance/"
bcnbio,"http://datos.bcn.cl/ontologies/bcn-biographies#"
bcncon,"http://datos.bcn.cl/ontologies/bcn-congress#"
bcngeo,"http://datos.bcn.cl/ontologies/bcn-geographics#"
bcnnorms,"http://datos.bcn.cl/ontologies/bcn-norms#"
bco,"http://purl.obolibrary.org/obo/bco.owl#"
bd,"http://www.bigdata.com/rdf#"
being,"http://purl.org/ontomedia/ext/common/being#"
beth,"http://www.google.com/"
bevon,"http://rdfs.co/bevon/"
bf,"http://bibframe.org/vocab/"
bfo,"http://www.ifomis.org/bfo/1.1#"
bgcat,"http://bg.dbpedia.org/resource/Категория:"
bgdbp,"http://bg.dbpedia.org/property/"
bgdbr,"http://bg.dbpedia.org/resource/"
bgn,"http://bibliograph.net/schemas/"
bib,"http://zeitkunst.org/bibtex/0.1/bibtex.owl#"
biblio,"http://purl.org/net/biblio#"
bibo,"http://purl.org/ontology/bibo/"
bibrm,"http://vocab.ub.uni-leipzig.de/bibrm/"
bibtex,"http://purl.oclc.org/NET/nknouf/ns/bibtex#"
bif,"http://www.openlinksw.com/schemas/bif#"
bihap,"http://bihap.kb.gov.tr/ontology/"
bill,"http://www.rdfabout.com/rdf/schema/usbill/"
bing,"http://bing.com/schema/media/"
bio2rdf,"http://bio2rdf.org/"
biocore,"http://bio2rdf.org/core#"
bio,"http://purl.org/vocab/bio/0.1/"
biol,"http://purl.org/NET/biol/ns#"
biopax,"http://www.biopax.org/release/biopax-level3.owl#"
biordf,"http://purl.org/net/biordfmicroarray/ns#"
bioskos,"http://eulersharp.sourceforge.net/2003/03swap/bioSKOSSchemes#"
biotop,"http://purl.org/biotop/biotop.owl#"
biro,"http://purl.org/spar/biro/"
bis,"http://bis.270a.info/dataset/"
bk,"http://www.provbook.org/ns/#"
blt,"http://www.bl.uk/schemas/bibliographic/blterms#"
bmo,"http://collection.britishmuseum.org/id/ontology/"
bne,"http://datos.bne.es/resource/"
bnf,"http://www.w3.org/2000/10/swap/grammar/bnf#"
bn,"http://babelnet.org/rdf/"
book,"http://purl.org/NET/book/vocab#"
bookmark,"http://www.w3.org/2002/01/bookmark#"
botany,"http://purl.org/NET/biol/botany#"
bp,"http://open-services.net/ns/basicProfile#"
br,"http://vocab.deri.ie/br#"
bridge,"http://purl.org/vocommons/bridge#"
bsb,"http://lod.b3kat.de/title/"
bsbm,"http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/"
bsym,"http://bsym.bloomberg.com/sym/"
bte,"http://purl.org/twc/vocab/between-the-edges/"
bv,"http://purl.org/vocommons/bv#"
bwb,"http://doc.metalex.eu/bwb/ontology/"
c4dm,"http://purl.org/NET/c4dm/event.owl#"
c4n,"http://vocab.deri.ie/c4n#"
c4o,"http://purl.org/spar/c4o/"
call,"http://webofcode.org/wfn/call:"
calli,"http://callimachusproject.org/rdf/2009/framework#"
camelot,"http://vocab.ox.ac.uk/camelot#"
campsite,"http://www.openlinksw.com/campsites/schema#"
cao,"http://purl.org/makolab/caont/"
caplibacl,"http://schemas.capita-libraries.co.uk/2015/acl/schema#"
card,"http://www.ashutosh.com/test/"
care,"http://eulersharp.sourceforge.net/2003/03swap/care#"
carfo,"http://purl.org/carfo#"
cart,"http://purl.org/net/cartCoord#"
cbase,"http://ontologycentral.com/2010/05/cb/vocab#"
cb,"http://cbasewrap.ontologycentral.com/vocab#"
cbo,"http://comicmeta.org/cbo/"
ccard,"http://purl.org/commerce/creditcard#"
cc,"http://creativecommons.org/ns#"
cco,"http://purl.org/ontology/cco/core#"
ccom,"http://purl.org/ontology/cco/mappings#"
cdc,"http://www.contextdatacloud.org/resource/"
cdm,"http://purl.org/twc/ontology/cdm.owl#"
cdtype,"http://purl.org/cld/cdtype/"
centrifuge,"http://purl.org/twc/vocab/centrifuge#"
ceo,"http://www.ebusiness-unibw.org/ontologies/consumerelectronics/v1#"
cerif,"http://spi-fm.uca.es/neologism/cerif#"
cert,"http://www.w3.org/ns/auth/cert#"
cex,"http://purl.org/weso/computex/ontology#"
cff,"http://purl.oclc.org/NET/ssnx/cf/cf-feature#"
cf,"http://mmisw.org/ont/cf/parameter/"
cfp,"http://sw.deri.org/2005/08/conf/cfp.owl#"
cgov,"http://reference.data.gov.uk/def/central-government/"
chebi,"http://bio2rdf.org/chebi:"
chembl,"http://rdf.ebi.ac.uk/terms/chembl#"
cheminf,"http://www.semanticweb.org/ontologies/cheminf.owl#"
chord,"http://purl.org/ontology/chord/"
cidoccrm,"http://purl.org/NET/cidoc-crm/core#"
cis,"http://purl.org/NET/cloudisus#"
citof,"http://www.essepuntato.it/2013/03/cito-functions#"
cito,"http://purl.org/spar/cito/"
city,"http://datos.localidata.com/def/City#"
cjr,"http://vocab.linkeddata.es/datosabiertos/def/urbanismo-infraestructuras/callejero#"
cld,"http://purl.org/cld/terms/"
cl,"http://advene.org/ns/cinelab/"
climb,"http://climb.dataincubator.org/vocabs/climb/"
clineva,"http://www.agfa.com/w3c/2009/clinicalEvaluation#"
